,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,release_date,decade,InflationMultiplier,adjusted_gross,adjusted_budget,gross_discrete,budget_discrete,company_grouped,is_domestic
39,Coal Miner's Daughter,PG,Biography,1980,"March 7, 1980 (United States)",7.5,17000.0,Michael Apted,Thomas Rickman,Sissy Spacek,United States,,67182787.0,Universal Pictures,124.0,1980-03-07,1980s,3.89,261341041.43,,261.0,,Universal Pictures,True
40,The Watcher in the Woods,PG,Family,1980,"October 9, 1981 (United States)",6.3,5700.0,John Hough,Brian Clemens,Bette Davis,United States,,5000000.0,Walt Disney Productions,84.0,1981-10-09,1980s,3.89,19450000.0,,19.0,,Walt Disney,True
42,The Stunt Man,R,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,1980-06-27,1980s,3.89,27478516.54,13615000.0,27.0,14.0,Melvin Simon Productions,True
43,Where the Buffalo Roam,R,Biography,1980,"April 25, 1980 (United States)",6.6,11000.0,Art Linson,Hunter S. Thompson,Peter Boyle,United States,,6659377.0,Universal Pictures,99.0,1980-04-25,1980s,3.89,25904976.53,,26.0,,Universal Pictures,True
44,The Awakening,R,Horror,1980,"October 31, 1980 (United States)",4.8,2000.0,Mike Newell,Allan Scott,Charlton Heston,United States,,8415112.0,EMI Films,101.0,1980-10-31,1980s,3.89,32734785.68,,33.0,,EMI Films,True
45,Cheech and Chong's Next Movie,R,Comedy,1980,"July 18, 1980 (United States)",6.1,12000.0,Tommy Chong,Tommy Chong,Cheech Marin,United States,,41675194.0,Universal Pictures,99.0,1980-07-18,1980s,3.89,162116504.66,,162.0,,Universal Pictures,True
46,The Island,R,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,1980-06-13,1980s,3.89,61138460.92,85580000.0,61.0,86.0,Universal Pictures,True
48,The Nude Bomb,PG,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,1980-05-09,1980s,3.89,57035316.15,58350000.0,57.0,58.0,Universal Pictures,True
50,Stardust Memories,PG,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,1980-09-26,1980s,3.89,40413221.67,38900000.0,40.0,39.0,Jack Rollins & Charles H. Joffe Productions,True
51,Melvin and Howard,R,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,1980-09-19,1980s,3.89,16763916.1,27230000.0,17.0,27.0,Universal Pictures,True
53,Bronco Billy,PG,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,1980-06-11,1980s,3.89,94393413.51,25285000.0,94.0,25.0,Warner Brothers,True
54,City of Women,R,Comedy,1980,"April 8, 1981 (United States)",7.0,6700.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,United States,,12516.0,Opera Film Produzione,139.0,1981-04-08,1980s,3.89,48687.24,,0.0,,Opera Film Produzione,True
56,When Time Ran Out...,PG,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,1980-03-28,1980s,3.89,14641913.32,77800000.0,15.0,78.0,International Cinema,True
57,Oh Heavenly Dog,PG,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,1980-07-11,1980s,3.89,24180500.63,23340000.0,24.0,23.0,Mulberry Square Productions,True
58,The Octagon,R,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,1980-08-15,1980s,3.89,73797190.0,15560000.0,74.0,16.0,American Cinema Productions,True
60,Herbie Goes Bananas,G,Adventure,1980,"June 25, 1980 (United States)",5.0,5300.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,,18000000.0,Walt Disney Productions,100.0,1980-06-25,1980s,3.89,70020000.0,,70.0,,Walt Disney,True
61,The Competition,PG,Drama,1980,"December 3, 1980 (United States)",6.7,1900.0,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,,14287755.0,Rastar Films,123.0,1980-12-03,1980s,3.89,55579366.95,,56.0,,Rastar Films,True
63,Honeysuckle Rose,PG,Drama,1980,"July 18, 1980 (United States)",6.3,1400.0,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,,17815212.0,Major Studio Partners,119.0,1980-07-18,1980s,3.89,69301174.68,,69.0,,Major Studio Partners,True
64,Resurrection,PG,Drama,1980,"September 26, 1980 (United States)",7.3,2800.0,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,,3910019.0,Universal Pictures,103.0,1980-09-26,1980s,3.89,15209973.91,,15.0,,Universal Pictures,True
65,Fatso,PG,Comedy,1980,"February 1, 1980 (United States)",6.3,2000.0,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,,7653061.0,Brooksfilms,93.0,1980-02-01,1980s,3.89,29770407.29,,30.0,,Brooksfilms,True
67,The Fiendish Plot of Dr. Fu Manchu,PG,Comedy,1980,"August 8, 1980 (United States)",5.1,2000.0,Piers Haggard,Rudy Dochtermann,Peter Sellers,United States,,10697276.0,Braun Entertainment Group,100.0,1980-08-08,1980s,3.89,41612403.64,,42.0,,Braun Entertainment Group,True
68,Serial,R,Comedy,1980,"March 28, 1980 (United States)",6.6,915.0,Bill Persky,Cyra McFadden,Martin Mull,United States,,9870727.0,Paramount Pictures,86.0,1980-03-28,1980s,3.89,38397128.03,,38.0,,Paramount Pictures,True
69,Hero at Large,PG,Comedy,1980,"February 8, 1980 (United States)",6.0,1500.0,Martin Davidson,AJ Carothers,John Ritter,United States,,15934737.0,Kings Road Entertainment,98.0,1980-02-08,1980s,3.89,61986126.93,,62.0,,Kings Road Entertainment,True
70,Wholly Moses!,PG,Comedy,1980,"June 13, 1980 (United States)",4.7,1800.0,Gary Weis,Guy Thomas,Dudley Moore,United States,,14155617.0,Columbia Pictures,103.0,1980-06-13,1980s,3.89,55065350.13,,55.0,,Columbia Pictures,True
71,"Bon Voyage, Charlie Brown (and Don't Come Back!!)",G,Animation,1980,"May 30, 1980 (United States)",7.3,2900.0,Bill Melendez,Charles M. Schulz,Scott Beach,United States,,2013193.0,Lee Mendelson Film Productions,75.0,1980-05-30,1980s,3.89,7831320.7700000005,,8.0,,Lee Mendelson Film Productions,True
72,In God We Trust (or Gimme That Prime Time Religion),PG,Comedy,1980,"September 26, 1980 (United States)",5.5,965.0,Marty Feldman,Marty Feldman,Marty Feldman,United States,,5215015.0,Universal Pictures,97.0,1980-09-26,1980s,3.89,20286408.35,,20.0,,Universal Pictures,True
73,Roadie,PG,Comedy,1980,"June 13, 1980 (United States)",5.2,1100.0,Alan Rudolph,Big Boy Medlin,Meat Loaf,United States,,4226370.0,Alive Enterprises,106.0,1980-06-13,1980s,3.89,16440579.3,,16.0,,Alive Enterprises,True
74,Just Tell Me What You Want,R,Comedy,1980,"January 18, 1980 (United States)",5.5,585.0,Sidney Lumet,Jay Presson Allen,Ali MacGraw,United States,,2086905.0,Warner Bros.,112.0,1980-01-18,1980s,3.89,8118060.45,,8.0,,Warner Brothers,True
75,The Last Flight of Noah's Ark,G,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,1980-06-25,1980s,3.89,42790000.0,23340000.0,43.0,23.0,Walt Disney,True
76,Little Miss Marker,PG,Comedy,1980,"March 21, 1980 (United States)",6.3,1400.0,Walter Bernstein,Damon Runyon,Walter Matthau,United States,,6321392.0,Universal Pictures,103.0,1980-03-21,1980s,3.89,24590214.88,,25.0,,Universal Pictures,True
77,Willie & Phil,R,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,1980-08-15,1980s,3.89,17116000.0,21395000.0,17.0,21.0,Twentieth Century Fox,True
80,Phobia,R,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,United States,5100000.0,59167.0,Borough Park Productions,94.0,1980-09-09,1980s,3.89,230159.63,19839000.0,0.0,20.0,Borough Park Productions,True
81,Windows,R,Drama,1980,"January 18, 1980 (United States)",4.8,643.0,Gordon Willis,Barry Siegel,Talia Shire,United States,,2128395.0,Mike Lobell Productions,96.0,1980-01-18,1980s,3.89,8279456.55,,8.0,,Mike Lobell Productions,True
82,Loving Couples,PG,Comedy,1980,"October 24, 1980 (United States)",5.2,351.0,Jack Smight,Martin Donovan,Shirley MacLaine,United States,,2806659.0,Time Life Films,97.0,1980-10-24,1980s,3.89,10917903.51,,11.0,,Time Life Films,True
84,"Oh, God! Book II",PG,Comedy,1980,"October 3, 1980 (United States)",5.2,2100.0,Gilbert Cates,Josh Greenfeld,George Burns,United States,,14504277.0,Warner Bros.,94.0,1980-10-03,1980s,3.89,56421637.53,,56.0,,Warner Brothers,True
85,"Those Lips, Those Eyes",R,Comedy,1980,"August 15, 1980 (United States)",6.5,269.0,Michael Pressman,David Shaber,Frank Langella,United States,,804713.0,Herb Jaffe,105.0,1980-08-15,1980s,3.89,3130333.5700000003,,3.0,,Herb Jaffe,True
86,La Cage aux Folles II,R,Comedy,1980,"February 15, 1981 (United States)",5.8,1900.0,Édouard Molinaro,Jean Poiret,Michel Serrault,United States,,6950125.0,Da.Ma. Cinematografica,102.0,1981-02-15,1980s,3.89,27035986.25,,27.0,,Da.Ma. Cinematografica,True
87,The Gong Show Movie,R,Comedy,1980,"May 23, 1980 (United States)",4.3,740.0,Chuck Barris,Chuck Barris,Chuck Barris,United States,,6621520.0,Chuck Barris Productions,89.0,1980-05-23,1980s,3.89,25757712.8,,26.0,,Chuck Barris Productions,True
88,Gilda Live,R,Comedy,1980,"March 28, 1980 (United States)",6.8,599.0,Mike Nichols,Anne Beatts,Gilda Radner,United States,,2261507.0,Broadway Productions,96.0,1980-03-28,1980s,3.89,8797262.23,,9.0,,Broadway Productions,True
89,Why Would I Lie?,PG,Comedy,1980,"August 8, 1980 (United States)",6.5,211.0,Larry Peerce,Hollis Hodges,Treat Williams,United States,,1175855.0,Metro-Goldwyn-Mayer (MGM),105.0,1980-08-08,1980s,3.89,4574075.95,,5.0,,Metro-Goldwyn-Mayer (MGM),True
90,First Family,R,Comedy,1980,"December 25, 1980 (United States)",4.3,593.0,Buck Henry,Buck Henry,Bob Newhart,United States,,15198912.0,F.F. Associates,97.0,1980-12-25,1980s,3.89,59123767.68,,59.0,,F.F. Associates,True
92,Indiana Jones and the Raiders of the Lost Ark,PG,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,1981-06-12,1980s,3.53,1376438677.6299999,63540000.0,1376.0,64.0,Paramount Pictures,True
93,Body Heat,R,Crime,1981,"August 28, 1981 (United States)",7.4,32000.0,Lawrence Kasdan,Lawrence Kasdan,William Hurt,United States,,24058838.0,The Ladd Company,113.0,1981-08-28,1980s,3.53,84927698.14,,85.0,,The Ladd Company,True
94,An American Werewolf in London,R,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United States,10000000.0,30669378.0,Polygram Pictures,97.0,1981-08-21,1980s,3.53,108262904.33999999,35300000.0,108.0,35.0,Polygram Pictures,True
95,Escape from New York,R,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,1981-07-10,1980s,3.53,89113529.78,21180000.0,89.0,21.0,Embassy,True
96,The Evil Dead,NC-17,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,1983-04-15,1980s,3.53,10436903.899999999,1235500.0,10.0,1.0,Renaissance Pictures,True
97,Porky's,R,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,United States,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,1982-03-19,1980s,3.53,392852545.69,8825000.0,393.0,9.0,Pathé,True
98,Blow Out,R,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,1981-07-24,1980s,3.53,42360000.0,63540000.0,42.0,64.0,Filmways Pictures,True
99,Clash of the Titans,PG,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United States,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,1981-06-12,1980s,3.53,145055917.84,52950000.0,145.0,53.0,Charles H. Schneer Productions,True
100,Excalibur,R,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United States,11000000.0,34971136.0,Cinema '84,140.0,1981-04-10,1980s,3.53,123448110.08,38830000.0,123.0,39.0,Cinema '84,True
101,Mad Max 2,R,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,United States,3000000.0,23668369.0,Kennedy Miller Productions,96.0,1982-05-21,1980s,3.53,83549342.57,10590000.0,84.0,11.0,Kennedy Miller Productions,True
103,Stripes,R,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,1981-06-26,1980s,3.53,301098410.0,35300000.0,301.0,35.0,Columbia Pictures,True
104,Possession,R,Drama,1981,"October 28, 1983 (United States)",7.4,27000.0,Andrzej Zulawski,Andrzej Zulawski,Isabelle Adjani,United States,,1113538.0,Gaumont,124.0,1983-10-28,1980s,3.53,3930789.1399999997,,4.0,,Gaumont,True
105,The Cannonball Run,PG,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,1981-06-19,1980s,3.53,254793913.86999997,63540000.0,255.0,64.0,Golden Harvest Company,True
106,Thief,R,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,1981-03-27,1980s,3.53,40569989.949999996,19415000.0,41.0,19.0,Mann/Caan Productions,True
107,Endless Love,R,Drama,1981,"July 17, 1981 (United States)",4.9,7600.0,Franco Zeffirelli,Scott Spencer,Brooke Shields,United States,,32492674.0,PolyGram Filmed Entertainment,116.0,1981-07-17,1980s,3.53,114699139.22,,115.0,,Polygram Filmed Entertainment,True
108,Time Bandits,PG,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United States,5000000.0,42368025.0,HandMade Films,110.0,1981-11-06,1980s,3.53,149559128.25,17650000.0,150.0,18.0,HandMade Films,True
109,The Four Seasons,PG,Comedy,1981,"May 22, 1981 (United States)",6.8,4200.0,Alan Alda,Alan Alda,Alan Alda,United States,,50427646.0,Universal Pictures,107.0,1981-05-22,1980s,3.53,178009590.38,,178.0,,Universal Pictures,True
110,Friday the 13th Part 2,R,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,1981-05-01,1980s,3.53,76681399.28,4412500.0,77.0,4.0,Georgetown Productions Inc.,True
111,Scanners,R,Horror,1981,"January 14, 1981 (United States)",6.8,51000.0,David Cronenberg,David Cronenberg,Jennifer O'Neill,United States,,14225876.0,Canadian Film Development Corporation (CFDC),103.0,1981-01-14,1980s,3.53,50217342.279999994,,50.0,,Canadian Film Development Corporation (CFDC),True
112,For Your Eyes Only,PG,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United States,28000000.0,54813222.0,Eon Productions,127.0,1981-06-26,1980s,3.53,193490673.66,98840000.0,193.0,99.0,Eon Productions,True
113,Halloween II,R,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,1981-10-30,1980s,3.53,90134377.53999999,8825000.0,90.0,9.0,Dino De Laurentis Company,True
